playerID,name,H,AB,average
vioxji01,Jim Viox,465,1703,0.273047563
virdobi01,Bill Virdon,1596,5980,0.266889632
virgioz01,Ozzie Virgil,174,753,0.231075697
virgioz02,Ozzie Virgil,549,2258,0.243135518
visnejo01,Joe Visner,245,935,0.262032086
vitiejo01,Joe Vitiello,172,693,0.248196248
vittejo01,Josh Vitters,12,99,0.121212121
vittos01,Ossie Vitt,894,3760,0.237765957
vizcajo01,Jose Vizcaino,1453,5379,0.270124558
vizquom01,Omar Vizquel,2877,10586,0.271774041
vogelda01,Dan Vogelbach,25,127,0.196850394
vogelot01,Otto Vogel,63,253,0.249011858
vogtst01,Stephen Vogt,413,1643,0.251369446
voigtja01,Jack Voigt,138,588,0.234693878
voitlu01,Luke Voit,74,257,0.287937743
vollmcl01,Clyde Vollmer,508,2021,0.251360713
vonkofr01,Fritz Von Kolnitz,48,226,0.212389381
vosmijo01,Joe Vosmik,1682,5472,0.307383041
vossbi01,Bill Voss,267,1177,0.226847918
vottojo01,Joey Votto,1729,5563,0.310803523
voyleph01,Phil Voyles,16,68,0.235294118
vukovge01,George Vukovich,430,1602,0.268414482
vukovjo01,John Vukovich,90,559,0.161001789
waddefr01,Frank Waddey,6,22,0.272727273
wadega01,Gale Wade,6,45,0.133333333
waderi01,Rip Wade,16,69,0.231884058
wadety01,Tyler Wade,20,124,0.161290323
wagenwo01,Woody Wagenhorst,1,8,0.125
wagnebi01,Bill Wagner,50,242,0.20661157
wagnebu01,Butts Wagner,59,261,0.22605364
wagneha01,Hal Wagner,458,1849,0.24770146
wagnehe01,Heinie Wagner,834,3333,0.250225023
wagnejo01,Joe Wagner,35,197,0.177664975
wagnele01,Leon Wagner,1202,4426,0.271577045
wahlke01,Kermit Wahl,145,642,0.225856698
waitked01,Eddie Waitkus,1214,4254,0.285378467
waittch01,Charlie Waitt,67,406,0.165024631
wakamdo01,Don Wakamatsu,7,31,0.225806452
wakefdi01,Dick Wakefield,625,2132,0.29315197
wakefho01,Howard Wakefield,68,274,0.248175182
wakelch01,Chris Wakeland,9,36,0.25
walbema01,Matt Walbeck,492,2109,0.233285917
walczed01,Ed Walczak,12,57,0.210526316
waldimi01,Mitch Walding,1,17,0.058823529
waldrir01,Irv Waldron,186,598,0.311036789
waldrky02,Kyle Waldrop,5,23,0.217391304
walewji01,Jim Walewander,52,242,0.214876033
walkech01,Chico Walker,299,1217,0.245686113
walkech02,Christian Walker,15,88,0.170454545
walkecu01,Curt Walker,1475,4858,0.30362289
walkedi02,Dixie Walker,2064,6740,0.306231454
walkedu01,Duane Walker,197,861,0.228803717
walkeer01,Ernie Walker,65,254,0.255905512
walkefl01,Fleet Walker,40,152,0.263157895
walkefr01,Frank Walker,87,407,0.213759214
walkege02,Gee Walker,1991,6771,0.294048147
walkegr01,Greg Walker,746,2864,0.26047486
walkeha01,Harry Walker,786,2651,0.29649189
walkehu01,Hub Walker,205,779,0.263157895
walkejo01,Johnny Walker,114,454,0.251101322
walkela01,Larry Walker,2160,6907,0.31272622
walkene01,Neil Walker,1127,4207,0.267886855
walkeos01,Oscar Walker,287,1128,0.254432624
walkeru01,Rube Walker,360,1585,0.227129338
walkesp01,Speed Walker,2,7,0.285714286
walketi01,Tillie Walker,1423,5067,0.280836787
walketo03,Tony Walker,20,90,0.222222222
walketo04,Todd Walker,1316,4554,0.288976724
walkewa01,Walt Walker,1,4,0.25
walkewe01,Welday Walker,4,18,0.222222222
wallabr01,Brett Wallace,305,1284,0.237538941
wallach01,Chad Wallach,9,56,0.160714286
wallado01,Doc Wallace,1,4,0.25
wallado02,Don Wallace,0,6,0
wallaja01,Jack Wallace,2,7,0.285714286
wallaja02,Jack Wallaesa,120,584,0.205479452
wallaji01,Jim Wallace,6,29,0.206896552
walleno01,Norm Wallen,2,15,0.133333333
wallety01,Ty Waller,26,110,0.236363636
wallho01,Howard Wall,1,3,0.333333333
wallide01,Denny Walling,799,2945,0.271307301
wallijo01,Joe Wallis,216,886,0.243792325
walljo01,Joe Wall,12,40,0.3
wallsle01,Lee Walls,670,2558,0.261923378
walshau01,Austin Walsh,29,121,0.239669421
walshco02,Colin Walsh,4,47,0.085106383
walshji02,Jimmy Walsh,410,1771,0.231507623
walshjo01,Joe Walsh,21,100,0.21
walshjo02,John Walsh,0,3,0
walshjo03,Joe Walsh,4,13,0.307692308
walshjo04,Joe Walsh,0,8,0
walshto01,Tom Walsh,0,1,0
walteda01,Dan Walters,64,273,0.234432234
waltefr01,Fred Walters,16,93,0.172043011
walteke01,Ken Walters,157,681,0.230543319
waltero01,Roxy Walters,317,1426,0.22230014
walteza01,Zach Walters,30,170,0.176470588
waltoda01,Danny Walton,174,779,0.223363286
waltoje01,Jerome Walton,423,1573,0.268912905
waltore01,Reggie Walton,26,104,0.25
wambsbi01,Bill Wambsganss,1359,5237,0.259499714
wanerll01,Lloyd Waner,2459,7772,0.316392177
wanerpa01,Paul Waner,3152,9459,0.333227614
wanneja01,Jack Wanner,1,8,0.125
wannipe01,Pee-Wee Wanninger,130,556,0.23381295
wardaa01,Aaron Ward,966,3611,0.267515924
wardch01,Chuck Ward,175,769,0.22756827
wardch02,Chris Ward,28,138,0.202898551
wardda01,Daryle Ward,588,2234,0.263205013
wardga01,Gary Ward,1236,4479,0.275954454
wardha01,Hap Ward,0,2,0
wardja01,Jay Ward,8,49,0.163265306
wardji01,Jim Ward,2,4,0.5
wardjo02,John Ward,1,4,0.25
wardjo04,Joe Ward,110,465,0.23655914
wardke01,Kevin Ward,55,254,0.216535433
wardpe01,Pete Ward,776,3060,0.253594771
wardpi01,Piggy Ward,223,780,0.285897436
wardpr01,Preston Ward,522,2067,0.252539913
wardru01,Rube Ward,9,31,0.290322581
wardta01,Taylor Ward,24,135,0.177777778
wardtu01,Turner Ward,389,1548,0.25129199
waresbu01,Buzzy Wares,55,250,0.22
warnefr01,Fred Warner,242,1034,0.234042553
warneho01,Hooks Warner,50,219,0.228310502
warneja01,Jack Warner,387,1546,0.250323415
warneja03,Jackie Warner,26,123,0.211382114
warnejo01,Jack Warner,870,3497,0.248784673
warnoha01,Hal Warnock,2,7,0.285714286
warrebe01,Bennie Warren,217,989,0.219413549
warrebi01,Bill Warren,13,53,0.245283019
warstra01,Rabbit Warstler,935,4088,0.2287182
warwibi01,Bill Warwick,17,56,0.303571429
warwica01,Carl Warwick,363,1462,0.248290014
wasdeji01,Jimmy Wasdell,782,2866,0.272854152
wasemli01,Link Wasem,0,1,0
washicl01,Claudell Washington,1884,6787,0.277589509
washida01,David Washington,0,6,0
washige01,George Washington,104,388,0.268041237
washila01,LaRue Washington,5,21,0.238095238
washiri01,Rico Washington,3,19,0.157894737
washiro01,Ron Washington,414,1586,0.261034048
washiul01,U. L. Washington,703,2797,0.251340722
wasinma01,Mark Wasinger,22,90,0.244444444
waszgbj01,B. J. Waszgis,10,45,0.222222222
waterfr01,Fred Waterman,101,303,0.333333333
wathadu01,Dusty Wathan,3,5,0.6
wathajo01,John Wathan,656,2505,0.261876248
watkibi01,Bill Watkins,26,127,0.204724409
watkida01,Dave Watkins,26,148,0.175675676
watkied01,Ed Watkins,0,3,0
watkige01,George Watkins,925,3207,0.288431556
watkilo01,Logan Watkins,24,103,0.233009709
watkipa01,Pat Watkins,46,195,0.235897436
watkito01,Tommy Watkins,10,28,0.357142857
watline01,Neal Watlington,7,44,0.159090909
watsoar01,Art Watson,32,95,0.336842105
watsobo01,Bob Watson,1826,6185,0.295230396
watsobr01,Brandon Watson,17,86,0.197674419
watsojo01,Johnny Watson,3,12,0.25
watsoma02,Matt Watson,19,101,0.188118812
wattal01,Allie Watt,1,1,1
watwojo01,Johnny Watwood,403,1423,0.283204498
waybo01,Bob Way,1,3,0.333333333
weathro01,Roy Weatherly,794,2781,0.28550881
weavear01,Art Weaver,47,257,0.182879377
weavebu01,Buck Weaver,1308,4809,0.271990019
weavefa01,Farmer Weaver,853,3073,0.277578913
weaveji03,Jim Weaver,5,31,0.161290323
webbbi01,Bill Webb,3,15,0.2
webbea01,Earl Webb,661,2161,0.305876909
webbsk01,Skeeter Webb,498,2274,0.218997361
weberha01,Harry Weber,0,8,0
weberjo01,Joe Weber,0,8,0
webstle01,Lenny Webster,368,1450,0.253793103
webstmi01,Mitch Webster,900,3419,0.263234864
webstra01,Ray Webster,15,77,0.194805195
webstra02,Ramon Webster,190,778,0.244215938
weckbpe01,Pete Weckbecker,24,102,0.235294118
wedgeer01,Eric Wedge,20,86,0.23255814
weedebe01,Bert Weeden,0,1,0
weekljo01,John Weekly,25,121,0.20661157
weeksje01,Jemile Weeks,243,955,0.254450262
weeksri01,Rickie Weeks,1087,4417,0.246094634
wehnejo01,John Wehner,200,804,0.248756219
weigera01,Ralph Weigel,54,235,0.229787234
weihepo01,Podge Weihe,66,260,0.253846154
weingel01,Elmer Weingartner,9,39,0.230769231
weintph01,Phil Weintraub,407,1382,0.294500724
weisal01,Al Weis,346,1578,0.219264892
weisbu01,Butch Weis,92,341,0.269794721
weisebu01,Bud Weiser,12,74,0.162162162
weissga01,Gary Weiss,2,19,0.105263158
weissjo01,Joe Weiss,19,85,0.223529412
weisswa01,Walt Weiss,1207,4686,0.257575758
welajjo01,Johnny Welaj,198,793,0.249684741
welchfr01,Frank Welch,634,2310,0.274458874
welchha01,Harry Welchonce,14,66,0.212121212
welchhe01,Herb Welch,11,38,0.289473684
welchmi02,Milt Welch,0,2,0
welchtu01,Tub Welch,68,261,0.260536398
weldami01,Mike Welday,22,109,0.201834862
wellmbo01,Bob Wellman,7,25,0.28
wellmbr01,Brad Wellman,214,927,0.230852211
wellsgr01,Greg Wells,29,127,0.228346457
wellsja01,Jake Wells,34,162,0.209876543
wellsle01,Leo Wells,36,189,0.19047619
wellsve01,Vernon Wells,1794,6642,0.270099368
welshji01,Jimmy Welsh,778,2684,0.289865872
wendele01,Lew Wendell,18,100,0.18
wendljo01,Joey Wendle,175,596,0.293624161
wentzja01,Jack Wentz,1,4,0.25
wentzst01,Stan Wentzel,4,19,0.210526316
weraju01,Julie Wera,15,54,0.277777778
werbebi01,Billy Werber,1363,5024,0.271297771
werhajo01,Johnny Werhas,29,168,0.172619048
wernedo01,Don Werner,49,279,0.17562724
werrijo01,Joe Werrick,383,1534,0.249674055
wertdo01,Don Wert,929,3840,0.241927083
werthde01,Dennis Werth,29,139,0.208633094
werthja01,Jayson Werth,1465,5484,0.267140773
wertzvi01,Vic Wertz,1692,6099,0.277422528
wessiji01,Jim Wessinger,0,7,0
wessoba01,Barry Wesson,6,31,0.193548387
westbi01,Billy West,8,39,0.205128205
westbu01,Buck West,69,282,0.244680851
westdi01,Dick West,66,299,0.220735786
westeos01,Oscar Westerberg,2,6,0.333333333
westlji01,Jim Westlake,0,1,0
westlwa01,Wally Westlake,848,3117,0.272056465
westma01,Max West,8,29,0.275862069
westma02,Max West,681,2676,0.254484305
westoal01,Al Weston,0,3,0
westrwe01,Wes Westrum,503,2322,0.2166236
westsa01,Sam West,1838,6148,0.298959011
wetheje01,Jeff Wetherby,10,48,0.208333333
wetzedu01,Dutch Wetzel,34,140,0.242857143
whalebi01,Bill Whaley,12,50,0.24
whalibe01,Bert Whaling,129,573,0.22513089
wheatma01,Mack Wheat,123,602,0.204318937
wheatza01,Zack Wheat,2884,9106,0.316714254
wheelbo01,Bobby Wheelock,201,854,0.235362998
wheeldi01,Dick Wheeler,0,6,0
wheeldo01,Don Wheeler,46,192,0.239583333
wheeled01,Ed Wheeler,12,96,0.125
wheeled02,Ed Wheeler,14,72,0.194444444
wheelge02,George Wheeler,0,3,0
wheelry01,Ryan Wheeler,48,206,0.233009709
wheelze01,Zelous Wheeler,11,57,0.192982456
whelaji01,Jimmy Whelan,0,1,0
whelato01,Tom Whelan,0,1,0
whisela01,Larry Whisenton,48,205,0.234146341
whisepe01,Pete Whisenant,221,988,0.223684211
whistle01,Lew Whistler,247,1014,0.243589744
whitalo01,Lou Whitaker,2369,8570,0.276429405
whitast01,Steve Whitaker,174,758,0.229551451
whiteba01,Barney White,0,1,0
whitebi01,Bill White,1,4,0.25
whitebi03,Bill White,1706,5972,0.285666443
whitebu01,Burgess Whitehead,883,3316,0.26628468
whitech02,Charlie White,29,123,0.235772358
whitede03,Devon White,1934,7344,0.263344227
whitede04,Derrick White,21,116,0.181034483
whitedo02,Don White,98,422,0.232227488
whiteed01,Ed White,2,4,0.5
whiteed02,Ed Whited,12,74,0.162162162
whiteel01,Elmer White,18,70,0.257142857
whiteel02,Elder White,8,53,0.150943396
whiteel03,Eli Whiteside,108,514,0.210116732
whitefr01,Frank White,2006,7859,0.255248759
whitefu01,Fuzz White,3,15,0.2
whitege01,George Whiteman,70,258,0.271317829
whitegu01,Guerdon Whiteley,30,169,0.177514793
whiteja01,Jack White,0,5,0
whiteja02,Jack White,0,7,0
whiteje01,Jerry White,303,1196,0.253344482
whitejo01,Jo-Jo White,678,2652,0.255656109
whitejo03,Josh Whitesell,23,115,0.2
whitemi02,Mike White,78,296,0.263513514
whitemy01,Myron White,2,4,0.5
whitero01,Roy White,1803,6650,0.27112782
whitero02,Rondell White,1519,5357,0.283554228
whitesa01,Sam White,0,1,0
whitesa02,Sammy White,916,3502,0.26156482
whitewa01,Warren White,184,723,0.254495159
whitffr01,Fred Whitfield,578,2284,0.253064799
whitfte01,Terry Whitfield,537,1913,0.280710925
whitied01,Ed Whiting,185,705,0.262411348
whitmda01,Dan Whitmer,22,96,0.229166667
whitmda02,Darrell Whitmore,67,330,0.203030303
whitmdi01,Dick Whitman,165,638,0.25862069
whitmfr01,Frank Whitman,1,22,0.045454545
whitnfr01,Frank Whitney,33,139,0.237410072
whitnpi01,Pinky Whitney,1701,5765,0.295056375
whitter01,Ernie Whitt,938,3774,0.24854266
whittpo01,Possum Whitted,978,3630,0.269421488
wickefl01,Floyd Wicker,18,113,0.159292035
wicklal01,Al Wickland,397,1468,0.270435967
widgech01,Chris Widger,435,1826,0.23822563
wiedeto01,Tom Wiedenbauer,4,6,0.666666667
wieghto01,Tom Wieghaus,0,11,0
wietema01,Matt Wieters,953,3791,0.251384859
wiggial01,Alan Wiggins,581,2247,0.258566978
wiggity01,Ty Wigginton,1170,4479,0.261219022
wilbede01,Del Wilber,174,720,0.241666667
wilbocl01,Claude Wilborn,0,7,0
wilbote01,Ted Wilborn,2,20,0.1
wiley01,Joseph Wiley,0,4,0
wilforo01,Rob Wilfong,668,2690,0.248327138
wilheji01,Jim Wilhelm,32,122,0.262295082
wilhesp01,Spider Wilhelm,2,7,0.285714286
wilhojo01,Joe Wilhoit,201,782,0.257033248
wiliede01,Denney Wilie,56,230,0.243478261
wilkebr01,Brad Wilkerson,788,3187,0.247254471
wilkecu01,Curt Wilkerson,600,2452,0.244698206
wilkeha01,Harry Wilke,0,9,0
wilkest01,Steve Wilkerson,8,46,0.173913043
wilkian01,Andy Wilkins,9,67,0.134328358
wilkibo01,Bobby Wilkins,46,179,0.25698324
wilkied01,Ed Wilkinson,3,13,0.230769231
wilkiri01,Rick Wilkins,515,2114,0.243614002
willaje01,Jerry Willard,195,783,0.249042146
willbo01,Bob Will,202,819,0.246642247
willian01,Antone Williamson,11,54,0.203703704
williar01,Art Williams,38,167,0.22754491
willibe01,Bernie Williams,33,172,0.191860465
willibe02,Bernie Williams,2336,7869,0.296861101
willibi01,Billy Williams,2711,9350,0.289946524
willibi02,Billy Williams,0,10,0
willibo01,Bob Williams,18,110,0.163636364
willicy01,Cy Williams,1981,6780,0.292182891
willida03,Davey Williams,450,1785,0.25210084
willida05,Dallas Williams,3,38,0.078947368
willida06,Dana Williams,1,5,0.2
willide01,Denny Williams,85,328,0.259146341
willide02,Dewey Williams,108,464,0.232758621
willidi01,Dib Williams,421,1574,0.26747141
willidi02,Dick Williams,768,2959,0.259547144
williea01,Earl Williams,0,2,0
williea02,Earl Williams,756,3058,0.247220405
willied01,Eddie Williams,288,1145,0.251528384
willige01,George Williams,31,135,0.22962963
willige02,Gerald Williams,780,3059,0.254985289
willige03,George Williams,104,428,0.242990654
willigl01,Glenn Williams,17,40,0.425
willigu02,Gus Williams,367,1398,0.262517883
williha01,Harry Williams,50,260,0.192307692
williho01,Howie Williamson,2,9,0.222222222
willihu01,Hugh Willingham,10,42,0.238095238
willija01,Jackson Williams,5,24,0.208333333
williji01,Jimmy Williams,1508,5485,0.274931632
williji03,Jimy Williams,3,13,0.230769231
williji04,Jim Williams,11,39,0.282051282
willijo03,Josh Willingham,988,3912,0.252556237
williju01,Julius Willigrod,6,39,0.153846154
williju02,Justin Williams,0,1,0
willike01,Ken Williams,1552,4862,0.319210202
willike02,Ken Williams,252,1154,0.218370884
willike03,Keith Williams,5,20,0.25
willima02,Mark Williams,0,2,0
willima04,Matt Williams,1878,7000,0.268285714
willima07,Mason Williams,54,187,0.288770053
willima08,Mac Williamson,68,306,0.222222222
willini01,Nick Williams,194,720,0.269444444
williot01,Otto Williams,113,558,0.202508961
willipa01,Papa Williams,4,19,0.210526316
willire01,Reggie Williams,98,379,0.258575198
willire02,Reggie Williams,34,136,0.25
willire03,Reggie Willits,218,844,0.258293839
williri01,Rip Williams,314,1186,0.264755481
williri02,Rinaldo Williams,4,15,0.266666667
williwa02,Walt Williams,640,2373,0.269700801
williwo01,Woody Williams,314,1255,0.250199203
wills01,NA Wills,5,36,0.138888889
willsbu01,Bump Wills,807,3030,0.266336634
willsda01,Dave Wills,21,94,0.223404255
willski01,Kid Willson,1,11,0.090909091
willsma01,Maury Wills,2134,7588,0.281233527
wilmowa01,Walt Wilmot,1100,3988,0.275827482
wilsoar01,Art Wilson,536,2056,0.260700389
wilsoar02,Artie Wilson,4,22,0.181818182
wilsoar03,Archie Wilson,31,140,0.221428571
wilsobi01,Bill Wilson,165,795,0.20754717
wilsobo01,Bob Wilson,1,5,0.2
wilsobo02,Bobby Wilson,185,888,0.208333333
wilsoch01,Chief Wilson,1246,4624,0.269463668
wilsoch02,Charlie Wilson,40,186,0.215053763
wilsocr01,Craig Wilson,91,362,0.251381215
wilsocr02,Craig Wilson,101,372,0.271505376
wilsocr03,Craig Wilson,527,2010,0.262189055
wilsoda01,Dan Wilson,1097,4186,0.262064023
wilsode01,Desi Wilson,32,118,0.271186441
wilsoed01,Eddie Wilson,72,227,0.317180617
wilsoen01,Enrique Wilson,343,1406,0.243954481
wilsofr01,Frank Wilson,120,488,0.245901639
wilsoga01,Gary Wilson,2,11,0.181818182
wilsoge01,George Wilson,40,209,0.19138756
wilsogr01,Grady Wilson,1,10,0.1
wilsoha01,Hack Wilson,1461,4760,0.306932773
wilsohe01,Harry Wilson,0,2,0
wilsoic01,Icehouse Wilson,0,1,0
wilsoja02,Jack Wilson,1294,4890,0.264621677
wilsoji01,Jimmie Wilson,1358,4778,0.284219339
wilsoji03,Jim Wilson,5,22,0.227272727
wilsole01,Les Wilson,0,7,0
wilsomi01,Mike Wilson,0,4,0
wilsomi02,Mike Wilson,4,27,0.148148148
wilsomo01,Mookie Wilson,1397,5094,0.274244209
wilsone01,Neil Wilson,0,10,0
wilsoni01,Nigel Wilson,3,35,0.085714286
wilsopa01,Parke Wilson,339,1280,0.26484375
wilsopr01,Preston Wilson,1055,4003,0.263552336
wilsore01,Red Wilson,455,1765,0.257790368
wilsosq01,Squanto Wilson,3,16,0.1875
wilsota01,Tack Wilson,2,6,0.333333333
wilsoto01,Tom Wilson,0,1,0
wilsoto02,Tom Wilson,140,554,0.252707581
wilsotu01,Tug Wilson,19,82,0.231707317
wilsova01,Vance Wilson,238,953,0.249737671
wilsowi02,Willie Wilson,2207,7731,0.285474065
winceed01,Ed Winceniak,14,67,0.208955224
windhgo01,Gordie Windhorn,19,108,0.175925926
windlbi01,Bill Windle,1,2,0.5
winebo01,Bobby Wine,682,3172,0.215006305
winero01,Robbie Wine,6,41,0.146341463
winfida01,Dave Winfield,3110,11003,0.282650186
wingoal01,Al Wingo,409,1326,0.308446456
wingoed01,Ed Wingo,1,4,0.25
wingoiv01,Ivey Wingo,1039,4003,0.259555333
winkeje01,Jesse Winker,120,402,0.298507463
winklge01,George Winkleman,0,13,0
winnihe01,Herm Winningham,452,1888,0.23940678
winnra01,Randy Winn,1759,6186,0.284351762
wintema01,Matt Winters,25,107,0.23364486
wirtske01,Kettle Wirts,14,86,0.162790698
wisdopa01,Patrick Wisdom,13,50,0.26
wiseca01,Casey Wise,56,321,0.174454829
wisehu01,Hughie Wise,2,6,0.333333333
wiseni01,Nick Wise,0,3,0
wisesa01,Sam Wise,1281,4715,0.271686108
wissmda01,Dave Wissman,4,27,0.148148148
wistete01,Tex Wisterzil,215,828,0.259661836
witekmi01,Mickey Witek,595,2147,0.27713088
withrco01,Corky Withrow,0,9,0
withrfr01,Frank Withrow,31,153,0.202614379
witmero01,Ron Witmeyer,1,19,0.052631579
witteje01,Jerry Witte,28,172,0.162790698
wittke01,Kevin Witt,93,399,0.233082707
wittwh01,Whitey Witt,1195,4171,0.286502038
wockejo01,John Wockenfuss,543,2072,0.262065637
woehran01,Andy Woehr,47,193,0.243523316
woerljo01,Oscar Woehrlin,1,3,0.333333333
wohlfji01,Jim Wohlford,793,3049,0.260085274
wojcijo01,John Wojcik,27,124,0.217741935
wolfeha01,Harry Wolfe,2,10,0.2
wolfela01,Larry Wolfe,83,361,0.229916898
wolfepo01,Polly Wolfe,6,29,0.206896552
wolfra01,Ray Wolf,0,1,0
wolstab01,Abe Wolstenholme,1,11,0.090909091
wolteto01,Tony Wolters,139,616,0.225649351
wolveha01,Harry Wolverton,833,3001,0.277574142
womacsi01,Sid Womack,0,3,0
womacto01,Tony Womack,1353,4963,0.272617369
wongko01,Kolten Wong,519,2038,0.254661433
wood01,NA Wood,0,5,0
woodada01,Darrell Woodard,0,9,0
woodala01,Larry Woodall,353,1317,0.268033409
woodami01,Mike Woodard,50,225,0.222222222
woodbo01,Bob Wood,350,1246,0.280898876
woodbr01,Brandon Wood,130,700,0.185714286
wooddo01,Doc Wood,1,3,0.333333333
woodfr01,Fred Wood,3,46,0.065217391
woodha01,Harry Wood,0,3,0
woodhre01,Red Woodhead,21,136,0.154411765
woodja01,Jake Wood,469,1877,0.249866809
woodji01,Jimmy Wood,162,488,0.331967213
woodjo03,Joe Wood,53,164,0.323170732
woodke01,Ken Wood,223,995,0.224120603
woodlge01,Gene Woodling,1585,5587,0.28369429
woodro01,Roy Wood,77,333,0.231231231
woodrpe01,Pete Woodruff,15,61,0.245901639
woodrsa01,Sam Woodruff,67,367,0.182561308
woodsal01,Al Woods,538,1986,0.270896274
woodsga01,Gary Woods,251,1032,0.243217054
woodsji01,Jim Woods,17,82,0.207317073
woodsro01,Ron Woods,290,1247,0.23255814
woodstr01,Tracy Woodson,125,506,0.247035573
woodte01,Ted Wood,20,109,0.183486239
woodwch01,Chris Woodward,408,1706,0.23915592
woodwwo01,Woody Woodward,517,2187,0.236396891
wootesh01,Shawn Wooten,182,669,0.272047833
wordsfa01,Favel Wordsworth,10,40,0.25
workmch01,Chuck Workman,423,1749,0.241852487
workmha01,Hank Workman,1,5,0.2
worthcr01,Craig Worthington,284,1234,0.230145867
worthhe01,Herb Worth,1,5,0.2
worthre01,Red Worthington,298,1037,0.287367406
wortmch01,Chuck Wortman,82,441,0.185941043
wotusro01,Ron Wotus,12,58,0.206896552
woulfji01,Jimmy Woulfe,11,87,0.126436782
wrighab01,Ab Wright,88,355,0.247887324
wrighal01,Al Wright,1,1,1
wrighbi01,Hiram Wright,2,3,0.666666667
wrighcy01,Cy Wright,0,18,0
